Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
           	 6267	      0	      1	  0.0000	 25.0000
           	 6269	      0	      1	  0.0000	 25.0000
           	 6271	      1	      2	 25.0000	 50.0000
           	 6273	      0	      2	  0.0000	 50.0000
           	 6275	      0	      2	  0.0000	 50.0000
           	 6277	      0	      2	  0.0000	 50.0000
           	 6279	      0	      2	  0.0000	 50.0000
           	 6281	      0	      2	  0.0000	 50.0000
           	 6283	      0	      2	  0.0000	 50.0000
           	 6285	      0	      2	  0.0000	 50.0000
           	 6287	      0	      2	  0.0000	 50.0000
           	 6289	      0	      2	  0.0000	 50.0000
           	 6291	      0	      2	  0.0000	 50.0000
           	 6293	      0	      2	  0.0000	 50.0000
           	 6295	      0	      2	  0.0000	 50.0000
           	 6297	      0	      2	  0.0000	 50.0000
           	 6299	      0	      2	  0.0000	 50.0000
           	 6301	      0	      2	  0.0000	 50.0000
           	 6303	      0	      2	  0.0000	 50.0000
           	 6305	      0	      2	  0.0000	 50.0000
           	 6307	      0	      2	  0.0000	 50.0000
           	 6309	      0	      2	  0.0000	 50.0000
           	 6311	      0	      2	  0.0000	 50.0000
           	 6313	      0	      2	  0.0000	 50.0000
           	 6315	      0	      2	  0.0000	 50.0000
           	 6317	      0	      2	  0.0000	 50.0000
           	 6319	      0	      2	  0.0000	 50.0000
           	 6321	      0	      2	  0.0000	 50.0000
           	 6323	      0	      2	  0.0000	 50.0000
           	 6325	      0	      2	  0.0000	 50.0000
           	 6327	      0	      2	  0.0000	 50.0000
           	 6329	      0	      2	  0.0000	 50.0000
           	 6331	      0	      2	  0.0000	 50.0000
           	 6333	      0	      2	  0.0000	 50.0000
           	 6335	      0	      2	  0.0000	 50.0000
           	 6337	      0	      2	  0.0000	 50.0000
           	 6339	      0	      2	  0.0000	 50.0000
           	 6341	      1	      3	 25.0000	 75.0000
           	 6343	      0	      3	  0.0000	 75.0000
           	 6345	      0	      3	  0.0000	 75.0000
           	 6347	      0	      3	  0.0000	 75.0000
           	 6349	      0	      3	  0.0000	 75.0000
           	 6351	      0	      3	  0.0000	 75.0000
           	 6353	      0	      3	  0.0000	 75.0000
           	 6355	      0	      3	  0.0000	 75.0000
           	 6357	      0	      3	  0.0000	 75.0000
           	 6359	      0	      3	  0.0000	 75.0000
           	 6361	      0	      3	  0.0000	 75.0000
           	 6363	      0	      3	  0.0000	 75.0000
           	 6365	      0	      3	  0.0000	 75.0000
           	 6367	      0	      3	  0.0000	 75.0000
           	 6369	      0	      3	  0.0000	 75.0000
           	 6371	      0	      3	  0.0000	 75.0000
           	 6373	      0	      3	  0.0000	 75.0000
           	 6375	      0	      3	  0.0000	 75.0000
           	 6377	      0	      3	  0.0000	 75.0000
           	 6379	      0	      3	  0.0000	 75.0000
           	 6381	      0	      3	  0.0000	 75.0000
           	 6383	      0	      3	  0.0000	 75.0000
           	 6385	      0	      3	  0.0000	 75.0000
           	 6387	      0	      3	  0.0000	 75.0000
           	 6389	      0	      3	  0.0000	 75.0000
           	 6391	      0	      3	  0.0000	 75.0000
           	 6393	      0	      3	  0.0000	 75.0000
           	 6395	      0	      3	  0.0000	 75.0000
           	 6397	      0	      3	  0.0000	 75.0000
           	 6399	      0	      3	  0.0000	 75.0000
           	 6401	      0	      3	  0.0000	 75.0000
           	 6403	      0	      3	  0.0000	 75.0000
           	 6405	      0	      3	  0.0000	 75.0000
           	 6407	      0	      3	  0.0000	 75.0000
           	 6409	      0	      3	  0.0000	 75.0000
           	 6411	      0	      3	  0.0000	 75.0000
           	 6413	      0	      3	  0.0000	 75.0000
           	 6415	      0	      3	  0.0000	 75.0000
           	 6417	      0	      3	  0.0000	 75.0000
           	 6419	      0	      3	  0.0000	 75.0000
           	 6421	      0	      3	  0.0000	 75.0000
           	 6423	      0	      3	  0.0000	 75.0000
           	 6425	      0	      3	  0.0000	 75.0000
           	 6427	      0	      3	  0.0000	 75.0000
           	 6429	      0	      3	  0.0000	 75.0000
           	 6431	      0	      3	  0.0000	 75.0000
           	 6433	      0	      3	  0.0000	 75.0000
           	 6435	      0	      3	  0.0000	 75.0000
           	 6437	      0	      3	  0.0000	 75.0000
           	 6439	      0	      3	  0.0000	 75.0000
           	 6441	      0	      3	  0.0000	 75.0000
           	 6443	      0	      3	  0.0000	 75.0000
           	 6445	      0	      3	  0.0000	 75.0000
           	 6447	      0	      3	  0.0000	 75.0000
           	 6449	      0	      3	  0.0000	 75.0000
           	 6451	      0	      3	  0.0000	 75.0000
           	 6453	      0	      3	  0.0000	 75.0000
           	 6455	      0	      3	  0.0000	 75.0000
           	 6457	      0	      3	  0.0000	 75.0000
           	 6459	      0	      3	  0.0000	 75.0000
           	 6461	      0	      3	  0.0000	 75.0000
           	 6463	      0	      3	  0.0000	 75.0000
           	 6465	      0	      3	  0.0000	 75.0000
           	 6467	      0	      3	  0.0000	 75.0000
           	 6469	      0	      3	  0.0000	 75.0000
           	 6471	      0	      3	  0.0000	 75.0000
           	 6473	      0	      3	  0.0000	 75.0000
           	 6475	      0	      3	  0.0000	 75.0000
           	 6477	      0	      3	  0.0000	 75.0000
           	 6479	      0	      3	  0.0000	 75.0000
           	 6481	      0	      3	  0.0000	 75.0000
           	 6483	      0	      3	  0.0000	 75.0000
           	 6485	      0	      3	  0.0000	 75.0000
           	 6487	      0	      3	  0.0000	 75.0000
           	 6489	      0	      3	  0.0000	 75.0000
           	 6491	      0	      3	  0.0000	 75.0000
           	 6493	      0	      3	  0.0000	 75.0000
           	 6495	      0	      3	  0.0000	 75.0000
           	 6497	      0	      3	  0.0000	 75.0000
           	 6499	      0	      3	  0.0000	 75.0000
           	 6501	      0	      3	  0.0000	 75.0000
           	 6503	      0	      3	  0.0000	 75.0000
           	 6505	      0	      3	  0.0000	 75.0000
           	 6507	      0	      3	  0.0000	 75.0000
           	 6509	      0	      3	  0.0000	 75.0000
           	 6511	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 233   	 6107	      1	      1	 25.0000	 25.0000
Bin=2      	 6109	      0	      1	  0.0000	 25.0000
           	 6111	      0	      1	  0.0000	 25.0000
           	 6113	      0	      1	  0.0000	 25.0000
           	 6115	      0	      1	  0.0000	 25.0000
           	 6117	      0	      1	  0.0000	 25.0000
           	 6119	      0	      1	  0.0000	 25.0000
           	 6121	      0	      1	  0.0000	 25.0000
           	 6123	      0	      1	  0.0000	 25.0000
           	 6125	      0	      1	  0.0000	 25.0000
           	 6127	      0	      1	  0.0000	 25.0000
           	 6129	      0	      1	  0.0000	 25.0000
           	 6131	      0	      1	  0.0000	 25.0000
           	 6133	      0	      1	  0.0000	 25.0000
           	 6135	      0	      1	  0.0000	 25.0000
           	 6137	      0	      1	  0.0000	 25.0000
           	 6139	      0	      1	  0.0000	 25.0000
           	 6141	      0	      1	  0.0000	 25.0000
           	 6143	      0	      1	  0.0000	 25.0000
           	 6145	      0	      1	  0.0000	 25.0000
           	 6147	      0	      1	  0.0000	 25.0000
           	 6149	      0	      1	  0.0000	 25.0000
           	 6151	      0	      1	  0.0000	 25.0000
           	 6153	      0	      1	  0.0000	 25.0000
           	 6155	      0	      1	  0.0000	 25.0000
           	 6157	      1	      2	 25.0000	 50.0000
           	 6159	      0	      2	  0.0000	 50.0000
           	 6161	      0	      2	  0.0000	 50.0000
           	 6163	      0	      2	  0.0000	 50.0000
           	 6165	      0	      2	  0.0000	 50.0000
           	 6167	      0	      2	  0.0000	 50.0000
           	 6169	      0	      2	  0.0000	 50.0000
           	 6171	      0	      2	  0.0000	 50.0000
           	 6173	      0	      2	  0.0000	 50.0000
           	 6175	      0	      2	  0.0000	 50.0000
           	 6177	      0	      2	  0.0000	 50.0000
           	 6179	      0	      2	  0.0000	 50.0000
           	 6181	      0	      2	  0.0000	 50.0000
           	 6183	      0	      2	  0.0000	 50.0000
           	 6185	      0	      2	  0.0000	 50.0000
           	 6187	      0	      2	  0.0000	 50.0000
           	 6189	      0	      2	  0.0000	 50.0000
           	 6191	      0	      2	  0.0000	 50.0000
           	 6193	      0	      2	  0.0000	 50.0000
           	 6195	      0	      2	  0.0000	 50.0000
           	 6197	      0	      2	  0.0000	 50.0000
           	 6199	      0	      2	  0.0000	 50.0000
           	 6201	      0	      2	  0.0000	 50.0000
           	 6203	      0	      2	  0.0000	 50.0000
           	 6205	      0	      2	  0.0000	 50.0000
           	 6207	      0	      2	  0.0000	 50.0000
           	 6209	      0	      2	  0.0000	 50.0000
           	 6211	      0	      2	  0.0000	 50.0000
           	 6213	      0	      2	  0.0000	 50.0000
           	 6215	      1	      3	 25.0000	 75.0000
           	 6217	      0	      3	  0.0000	 75.0000
           	 6219	      0	      3	  0.0000	 75.0000
           	 6221	      0	      3	  0.0000	 75.0000
           	 6223	      0	      3	  0.0000	 75.0000
           	 6225	      0	      3	  0.0000	 75.0000
           	 6227	      0	      3	  0.0000	 75.0000
           	 6229	      0	      3	  0.0000	 75.0000
           	 6231	      0	      3	  0.0000	 75.0000
           	 6233	      0	      3	  0.0000	 75.0000
           	 6235	      0	      3	  0.0000	 75.0000
           	 6237	      0	      3	  0.0000	 75.0000
           	 6239	      0	      3	  0.0000	 75.0000
           	 6241	      0	      3	  0.0000	 75.0000
           	 6243	      0	      3	  0.0000	 75.0000
           	 6245	      0	      3	  0.0000	 75.0000
           	 6247	      0	      3	  0.0000	 75.0000
           	 6249	      0	      3	  0.0000	 75.0000
           	 6251	      0	      3	  0.0000	 75.0000
           	 6253	      0	      3	  0.0000	 75.0000
           	 6255	      0	      3	  0.0000	 75.0000
           	 6257	      0	      3	  0.0000	 75.0000
           	 6259	      0	      3	  0.0000	 75.0000
           	 6261	      0	      3	  0.0000	 75.0000
           	 6263	      0	      3	  0.0000	 75.0000
           	 6265	      0	      3	  0.0000	 75.0000
           	 6267	      0	      3	  0.0000	 75.0000
           	 6269	      0	      3	  0.0000	 75.0000
           	 6271	      0	      3	  0.0000	 75.0000
           	 6273	      0	      3	  0.0000	 75.0000
           	 6275	      0	      3	  0.0000	 75.0000
           	 6277	      0	      3	  0.0000	 75.0000
           	 6279	      0	      3	  0.0000	 75.0000
           	 6281	      0	      3	  0.0000	 75.0000
           	 6283	      0	      3	  0.0000	 75.0000
           	 6285	      0	      3	  0.0000	 75.0000
           	 6287	      0	      3	  0.0000	 75.0000
           	 6289	      0	      3	  0.0000	 75.0000
           	 6291	      0	      3	  0.0000	 75.0000
           	 6293	      0	      3	  0.0000	 75.0000
           	 6295	      0	      3	  0.0000	 75.0000
           	 6297	      0	      3	  0.0000	 75.0000
           	 6299	      0	      3	  0.0000	 75.0000
           	 6301	      0	      3	  0.0000	 75.0000
           	 6303	      0	      3	  0.0000	 75.0000
           	 6305	      0	      3	  0.0000	 75.0000
           	 6307	      0	      3	  0.0000	 75.0000
           	 6309	      0	      3	  0.0000	 75.0000
           	 6311	      0	      3	  0.0000	 75.0000
           	 6313	      0	      3	  0.0000	 75.0000
           	 6315	      0	      3	  0.0000	 75.0000
           	 6317	      0	      3	  0.0000	 75.0000
           	 6319	      0	      3	  0.0000	 75.0000
           	 6321	      0	      3	  0.0000	 75.0000
           	 6323	      0	      3	  0.0000	 75.0000
           	 6325	      0	      3	  0.0000	 75.0000
           	 6327	      0	      3	  0.0000	 75.0000
           	 6329	      0	      3	  0.0000	 75.0000
           	 6331	      0	      3	  0.0000	 75.0000
           	 6333	      0	      3	  0.0000	 75.0000
           	 6335	      0	      3	  0.0000	 75.0000
           	 6337	      0	      3	  0.0000	 75.0000
           	 6339	      0	      3	  0.0000	 75.0000
           	 6341	      0	      3	  0.0000	 75.0000
           	 6343	      0	      3	  0.0000	 75.0000
           	 6345	      0	      3	  0.0000	 75.0000
           	 6347	      0	      3	  0.0000	 75.0000
           	 6349	      0	      3	  0.0000	 75.0000
           	 6351	      0	      3	  0.0000	 75.0000
           	 6353	      0	      3	  0.0000	 75.0000
           	 6355	      0	      3	  0.0000	 75.0000
           	 6357	      0	      3	  0.0000	 75.0000
           	 6359	      0	      3	  0.0000	 75.0000
           	 6361	      0	      3	  0.0000	 75.0000
           	 6363	      0	      3	  0.0000	 75.0000
           	 6365	      0	      3	  0.0000	 75.0000
           	 6367	      0	      3	  0.0000	 75.0000
           	 6369	      0	      3	  0.0000	 75.0000
           	 6371	      0	      3	  0.0000	 75.0000
           	 6373	      0	      3	  0.0000	 75.0000
           	 6375	      0	      3	  0.0000	 75.0000
           	 6377	      0	      3	  0.0000	 75.0000
           	 6379	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 234   	 5984	      1	      1	 25.0000	 25.0000
           	 5985	      0	      1	  0.0000	 25.0000
           	 5986	      0	      1	  0.0000	 25.0000
           	 5987	      0	      1	  0.0000	 25.0000
           	 5988	      0	      1	  0.0000	 25.0000
           	 5989	      0	      1	  0.0000	 25.0000
           	 5990	      0	      1	  0.0000	 25.0000
           	 5991	      0	      1	  0.0000	 25.0000
           	 5992	      0	      1	  0.0000	 25.0000
           	 5993	      0	      1	  0.0000	 25.0000
           	 5994	      0	      1	  0.0000	 25.0000
           	 5995	      0	      1	  0.0000	 25.0000
           	 5996	      0	      1	  0.0000	 25.0000
           	 5997	      0	      1	  0.0000	 25.0000
           	 5998	      0	      1	  0.0000	 25.0000
           	 5999	      0	      1	  0.0000	 25.0000
           	 6000	      0	      1	  0.0000	 25.0000
           	 6001	      0	      1	  0.0000	 25.0000
           	 6002	      0	      1	  0.0000	 25.0000
           	 6003	      0	      1	  0.0000	 25.0000
           	 6004	      0	      1	  0.0000	 25.0000
           	 6005	      0	      1	  0.0000	 25.0000
           	 6006	      0	      1	  0.0000	 25.0000
           	 6007	      0	      1	  0.0000	 25.0000
           	 6008	      0	      1	  0.0000	 25.0000
           	 6009	      0	      1	  0.0000	 25.0000
           	 6010	      0	      1	  0.0000	 25.0000
           	 6011	      0	      1	  0.0000	 25.0000
           	 6012	      0	      1	  0.0000	 25.0000
